index_label,ключевые слова,url,средняя цена,минимальная цена,максимальная цена,mean продаж за месяц,min продаж за месяц,max продаж за месяц,min pos > 10,min pos > 20,min pos > 30,min_discount,max_discount,mean_discount,среднемесячный оборот топ-30,среднемесячный оборот топ-5,средненедельный оборот топ-5,ориентировочное количество выкупов в неделю,market,lot_size_65_days
26319,плед 100 на 200,https://www.wildberries.ru/catalog/0/search.aspx?search=плед%20100%20на%20200&xsearch=true&xsearch=true&sort=popular,1809.4,1015.0,3503.0,106.0,1.0,562.0,30.0,30.0,30.0,12.0,81.0,73.1,191796.4,466208.0,116552.0,85.0,wb,223.0
26323,ящик рыболова,https://www.wildberries.ru/catalog/0/search.aspx?search=ящик%20рыболова&xsearch=true&xsearch=true&sort=popular,1260.3333333333333,696.0,2993.0,62.0,1.0,500.0,24.0,18.0,18.0,12.0,65.0,44.23333333333333,78140.67,88987.6,22246.9,28.0,wb,192.0
26337,полотенце уголок белое,https://www.wildberries.ru/catalog/0/search.aspx?search=полотенце%20уголок%20белое&xsearch=true&xsearch=true&sort=popular,1105.4666666666667,668.0,1616.0,50.0,0.0,168.0,30.0,30.0,28.0,20.0,72.0,50.93333333333333,55273.33,48079.2,12019.8,13.0,wb,118.0
26341,фужер для шампанского,https://www.wildberries.ru/catalog/0/search.aspx?search=фужер%20для%20шампанского&xsearch=true&xsearch=true&sort=popular,1433.1,535.0,4275.0,192.0,0.0,854.0,30.0,30.0,30.0,0.0,73.0,47.7,275155.2,528444.0,132111.0,81.0,wb,271.0
26345,плед для мальчика,https://www.wildberries.ru/catalog/0/search.aspx?search=плед%20для%20мальчика&xsearch=true&xsearch=true&sort=popular,1626.0,899.0,2915.0,241.0,83.0,819.0,30.0,30.0,30.0,26.0,89.0,60.96666666666667,391866.0,729783.0,182445.75,114.0,wb,270.0
26348,живопись по номерам аниме наруто,https://www.wildberries.ru/catalog/0/search.aspx?search=живопись%20по%20номерам%20аниме%20наруто&xsearch=true&xsearch=true&sort=popular,560.6666666666666,393.0,986.0,91.0,1.0,659.0,30.0,30.0,25.0,46.0,96.0,70.7,51020.67,154587.0,38646.75,57.0,wb,201.0
26376,компрессионные чулки 2 класс женские,https://www.wildberries.ru/catalog/0/search.aspx?search=компрессионные%20чулки%202%20класс%20женские&xsearch=true&xsearch=true&sort=popular,1723.333333333333,808.0,3273.0,184.0,0.0,994.0,28.0,28.0,28.0,30.0,59.0,43.6,317093.33,574490.4,143622.6,130.0,wb,309.0
26400,шапка женская молочного цвета,https://www.wildberries.ru/catalog/0/search.aspx?search=шапка%20женская%20молочного%20цвета&xsearch=true&xsearch=true&sort=popular,1272.4,585.0,2222.0,78.0,0.0,209.0,30.0,30.0,30.0,0.0,76.0,52.36666666666667,99247.2,206665.2,51666.3,32.0,wb,132.0
26463,пампесы,https://www.wildberries.ru/catalog/0/search.aspx?search=пампесы&xsearch=true&xsearch=true&sort=popular,1422.3,760.0,3032.0,3751.0,1285.0,10055.0,30.0,30.0,30.0,27.0,48.0,39.9,5335047.3,10639995.2,2659998.8,1609.0,wb,2171.0
26513,пульсоксиметр md300c23,https://www.wildberries.ru/catalog/0/search.aspx?search=пульсоксиметр%20md300c23&xsearch=true&xsearch=true&sort=popular,1598.2,700.0,2989.0,294.0,0.0,1075.0,3.0,3.0,2.0,22.0,80.0,46.4,469870.8,,,,wb,322.0
